,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
2398,K. Kostons,Kortrijk,Kortrijk,"CF, RWF, RAMF",25,750000,30/6/2027,8,366,0,"0,56",1,"0,4","22,13","38,89",Belgium,Belgium,right,186,73,yes,"7,13","6,15",60,"4,67","10,53","0,25","0,36",0,"3,2","4,7","2,7",1,"0,25",0,0,"2,21",0,0,0,"0,14",0,0,4,"0,98",50,0,"0,25","1,72","14,29","0,49",0,"1,23",20,"0,25","2,21","66,67","6,39","42,31","1,97","0,74","0,49","16,72","1,72","0,74","24,59",72,"5,9","66,67","3,69","93,33","8,11","66,67","21,39","77,01","1,48","66,67","16,24","14,67","0,1","0,49",0,0,0,0,"0,49","2,46",70,"1,23",60,0,0,"0,98","0,49","2,7","63,64",0,0,0,0,0,0,"-0,56","0,738",0,"1,473407","2,703609","0,245788","17,7048","1,71828",0,"0,491751","3,69","0,49","264,0740741","30,66666667",36,"17,33333333","27,33333333",70,"50,66666667",50,"71,42857143","97,14285714",100,"52,85714286",40,"11,42857143","82,85714286",88,25,"97,14285714","94,66666667","97,14285714","49,33333333","77,85714286","46,66666667","46,42857143","45,71428571",15,18,"15,71428571","14,28571429","35,33333333","34,28571429","28,66666667","14,28571429","72,85714286","17,33333333","94,28571429","91,42857143","37,85714286","73,57142857","30,71428571",90,"53,57142857","90,71428571",50,"97,14285714","18,57142857","91,42857143","7,142857143","27,85714286","78,57142857","92,85714286","41,42857143","23,57142857","95,71428571","42,85714286","92,85714286","78,57142857","32,85714286","73,57142857","95,71428571","17,14285714","94,28571429","57,14285714","85,71428571","75,71428571",64,"66,66666667","79,28571429",30,"36,42857143","44,28571429","21,42857143","34,28571429","85,71428571","84,28571429",65,"72,14285714",75,"22,14285714","33,57142857","71,42857143","91,42857143","87,14285714","48,57142857","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667",40,"74,28571429","33,57142857","67,14285714","51,42857143",60,"91,42857143","81,42857143","34,28571429","17,14285714","97,14285714","24,28571429","38,57142857","20,49","67,28","63,61","58,71",63,"18,6","90,95","45,08",Belgica,Primera División,20242025
2399,D. Redan,Beerschot-Wilrijk,Beerschot-Wilrijk,CF,24,800000,30/6/2028,6,481,3,"3,53",0,"0,28","13,66","27,4",Netherlands,"Netherlands, Suriname",right,176,76,yes,"1,5","1,68","44,44","1,68","11,11","0,19","0,27","0,19","0,56","0,81","0,75",1,"0,19",0,0,"2,25","0,56",3,"0,56","0,66",0,0,10,"1,87",60,30,0,"0,37",0,"0,37",0,0,0,0,"1,87",60,"7,11","31,58","3,37","0,75",0,"7,86","1,12","0,94","9,92","75,47","1,31","57,14","3,18","94,12","2,43","69,23","9,17","81,63","0,37",0,"15,52","5,08","0,05","0,75",0,0,"0,19",0,"0,19","0,56",100,"0,19",0,"0,19",0,"0,75",0,"1,12",50,0,0,0,0,1,0,"-0,53",0,0,"1,122","2,245338",0,"7,486624","0,56",0,"0,186648","0,746592","1,122",200,"22,66666667",44,"59,33333333","57,33333333",28,"41,33333333","5,714285714","12,85714286","2,857142857","10,71428571","12,14285714","7,142857143","13,57142857","72,14285714",76,"87,14285714","8,571428571","13,33333333","27,14285714","49,33333333","66,42857143","46,66666667","46,42857143","48,57142857","88,57142857","61,33333333","94,28571429","91,42857143","35,33333333","34,28571429","43,33333333","42,14285714","89,28571429","94,66666667","26,42857143",25,"17,14285714","67,85714286","30,71428571",10,"22,14285714","29,28571429","41,42857143","89,28571429","25,71428571","62,85714286",45,30,"17,14285714","15,71428571","17,14285714",40,"2,857142857","65,71428571","2,857142857",40,"22,85714286","79,28571429","5,714285714","25,71428571","4,285714286",80,"26,42857143","12,85714286","54,66666667",32,"41,42857143","65,71428571","36,42857143","44,28571429","80,71428571","34,28571429","42,14285714",10,95,"7,142857143","9,285714286","80,71428571","33,57142857","52,85714286","17,85714286","28,57142857","26,42857143","43,57142857","43,57142857","47,85714286","45,71428571",78,"40,66666667","41,33333333","9,285714286","33,57142857","52,85714286",40,"17,14285714","4,285714286","21,42857143","34,28571429","8,571428571","4,285714286","68,57142857","21,42857143","75,87","37,55","48,64","17,93","28,93","12,17","7,06","44,63",Belgica,Primera División,20242025
2400,C. Keita,Amed SK,Beerschot-Wilrijk,CF,25,400000,30/6/2025,20,1145,1,"3,05",1,"0,65","23,74","41,06",Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,"4,24","2,36","73,33","8,96","43,86","0,08","0,1","0,16","2,44","3,15","1,41",2,"0,16",0,0,"1,1","0,08",1,"0,08","0,24",0,0,17,"1,34","35,29","5,882","0,08","0,08",0,0,0,"0,08",0,0,"1,26",50,"7,55",25,"2,59","1,1","0,16","7,07","1,89","1,41","11,71","78,52","1,81","65,22","4,4","87,5","2,91","70,27","11,4","79,31","0,24","66,67","13,25","5,15","0,05","0,55",0,0,0,0,"0,16","1,1","64,29","0,16",0,0,0,"0,47","0,08","1,02","46,15",0,0,0,0,0,0,"-2,05",0,0,"0,63","1,8875",0,"9,194692","0,47073",0,"3,929856","1,730588","0,472886","300,7092199","65,33333333","65,33333333","42,66666667","54,66666667",70,"61,33333333","58,57142857","81,42857143","74,28571429","21,42857143","85,71428571","82,85714286","81,42857143","51,42857143","55,33333333","84,28571429","91,42857143","90,66666667","65,71428571","69,33333333","59,28571429","46,66666667","46,42857143","17,14285714",30,44,"31,42857143","27,85714286","35,33333333","34,28571429","52,66666667","22,85714286","34,28571429",40,"69,28571429","14,28571429","17,14285714","14,28571429","30,71428571","24,28571429","22,14285714","29,28571429","20,71428571","63,57142857","32,85714286",30,"15,71428571","51,42857143",50,"7,142857143","52,85714286","68,57142857","11,42857143",80,"12,85714286","67,85714286","53,57142857","46,42857143","17,14285714","32,85714286","16,42857143","64,28571429","17,85714286","75,71428571","25,33333333","33,33333333","41,42857143","40,71428571","36,42857143","44,28571429","21,42857143","34,28571429",40,"32,85714286","51,42857143","5,714285714","9,285714286","22,14285714","33,57142857","27,14285714","41,42857143","21,42857143",20,"43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","10,66666667","9,285714286","33,57142857","31,42857143","25,71428571","17,14285714",20,"14,28571429","34,28571429","91,42857143","41,42857143","22,85714286","52,85714286","32,5","39,44","33,89","16,86","27,5","82,31","57,25","43,33",Belgica,Primera División,20242025
2401,M. Bayo,Antwerp,Antwerp,CF,26,5000000,30/6/2027,6,277,0,"1,18",1,"0,29","23,39","26,39",France,"France, Guinea",right,188,76,yes,"3,57","2,92","55,56","5,85","33,33",0,0,0,"1,95","2,47","0,65",0,0,0,0,"1,62",0,0,0,"0,38",0,0,5,"1,62",80,0,"0,32","0,32",100,0,0,"0,32",100,0,"1,62",0,"10,07","16,13","1,62","0,97",0,"14,62","2,27",0,"21,77","74,63","4,55","42,86","4,22","84,62","4,87",100,"20,47","76,19","0,97","33,33","12,92","14,37","0,1","0,97",0,0,0,0,"0,65","1,62",60,"0,97","66,67",0,0,"0,32","0,32","2,27","42,86",0,0,0,0,0,0,"-1,18","0,646699",0,0,"1,624291","0,32","16,246951","0,972922",0,"1,949805","1,622352","1,296","549,2307692","22,66666667",32,"17,33333333","34,66666667",70,"43,33333333","57,14285714",10,"54,28571429","38,57142857","37,14285714","54,28571429","51,42857143","22,85714286","24,66666667",25,"78,57142857","78,66666667","21,42857143","19,33333333","17,85714286","46,66666667","46,42857143","27,85714286",15,18,"15,71428571","61,42857143","35,33333333","34,28571429","31,33333333","30,71428571","98,57142857","17,33333333","95,71428571","21,42857143","98,57142857","14,28571429","30,71428571",50,"97,85714286","29,28571429","37,14285714","6,428571429","64,28571429","7,142857143","5,714285714","47,14285714","17,14285714",80,"71,42857143","3,571428571","85,71428571",60,"75,71428571","11,42857143","44,28571429","28,57142857","62,85714286","98,57142857","87,14285714","44,28571429","71,42857143","30,71428571","17,33333333","65,33333333","79,28571429","88,57142857","36,42857143","44,28571429","21,42857143","34,28571429","92,85714286","66,42857143",45,"47,85714286",85,"22,14285714","33,57142857","14,28571429","75,71428571","74,28571429","14,28571429","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667",28,70,"33,57142857","6,428571429","21,42857143","72,85714286","85,71428571","47,14285714","34,28571429","55,71428571","37,14285714",80,"81,42857143","31,81","67,37","18,79","72,86","55,64","52,31","45,86","43,27",Belgica,Primera División,20242025
2402,B. Messaoudi,Bandırmaspor,Kortrijk,CF,27,700000,30/6/2026,15,701,0,"2,39",0,"0,01","31,97","32,13",Algeria,Algeria,right,184,76,yes,"4,62","3,98","70,97","9,24","30,56",0,0,"0,39","1,8","2,22","1,03",3,"0,39",0,0,"2,7",0,0,0,"0,31",0,0,17,"2,18","23,53",0,0,"0,9","14,29","0,64",0,"0,26",50,0,"4,62","44,44","14,89","27,59","3,59","1,67","0,77","8,35","0,9","0,9","15,02","70,09","2,82",50,"3,34","96,15","4,24","69,7","13,61","76,42","0,64",0,"17,06","10,75",0,"0,13","0,13",0,"0,13",0,0,"0,77",50,"0,64",40,0,0,"0,51",0,"0,9","42,86",0,0,0,0,0,0,"-2,39","0,256",0,"2,053128","4,108151","0,12861","10,527518","0,38574",0,"2,823744","2,824606","0,512954","448,5436893",52,"54,66666667","17,33333333","50,66666667",28,"21,33333333","94,28571429","32,85714286","87,14285714","69,28571429","82,85714286","85,71428571","45,71428571","22,85714286","24,66666667","97,14285714",70,"65,33333333",40,"83,33333333","92,14285714","46,66666667","46,42857143","71,42857143",15,18,"15,71428571","49,28571429","35,33333333","34,28571429","52,66666667","54,28571429","20,71428571","17,33333333","26,42857143","61,42857143","37,85714286","85,71428571","30,71428571","39,28571429","87,85714286","29,28571429","88,57142857",45,90,"43,57142857",55,"77,14285714","94,28571429","18,57142857","8,571428571","34,28571429","41,42857143","31,42857143","32,85714286",20,"24,28571429","84,28571429","45,71428571","28,57142857","38,57142857","48,57142857","49,28571429","12,85714286","73,33333333",48,"9,285714286","14,28571429","97,14285714","44,28571429","67,85714286","34,28571429","17,14285714","15,71428571","22,85714286","26,42857143","30,71428571","22,14285714","33,57142857","31,42857143","17,85714286","14,28571429","14,28571429","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","9,333333333","27,14285714","33,57142857","85,71428571","84,28571429",50,"38,57142857","8,571428571","34,28571429",70,"87,14285714","27,14285714","72,85714286","26,31","24,5","75,18","48,71","29,75","58,45","80,98","42,73",Belgica,Primera División,20242025
2403,I. Slimani,Westerlo,Westerlo,CF,36,1200000,30/6/2025,10,290,1,"0,26",0,"0,09","15,52",44,Algeria,Algeria,right,188,83,yes,"3,1","2,17","85,71","4,66","33,33",0,0,0,"1,24","1,76",0,1,"0,31",0,0,"0,62","0,31",1,"0,31","0,08",0,0,3,"0,93","33,33","33,333",0,"0,62",0,"0,31",0,"0,31",0,"0,31","0,62",50,"5,28","29,41","2,79","0,31",0,"14,9","1,86","0,62","24,52","78,48","4,66","53,33","6,83","90,91","7,14","95,65","22,03","81,69","1,86","66,67","17,8","15,16","0,03","0,62","0,31",0,0,0,0,"2,79","77,78","0,31",0,0,0,"0,93","0,31","2,79","33,33",0,0,0,0,0,0,"0,74",0,0,"0,31","1,552848",0,"19,243296","0,929907",0,"1,553178","1,859907","0,309969",inf,"38,66666667","33,33333333","42,66666667","18,66666667",28,"31,33333333","11,42857143","95,71428571","34,28571429","18,57142857","92,85714286","38,57142857","51,42857143","22,85714286","24,66666667",25,"41,42857143","42,66666667","3,571428571","49,33333333","87,14285714","46,66666667","46,42857143","7,142857143","59,28571429",44,"62,85714286","11,42857143","35,33333333","34,28571429","25,33333333","11,42857143","28,57142857",98,"26,42857143","47,14285714","17,14285714","57,85714286","30,71428571","47,85714286","22,14285714","93,57142857","7,142857143","63,57142857",10,"54,28571429","21,42857143","12,85714286","17,14285714","88,57142857",50,"14,28571429","94,28571429","78,57142857","81,42857143","29,28571429","92,85714286","61,42857143","91,42857143","95,71428571","97,14285714","81,42857143","91,42857143","75,71428571","81,33333333",68,"27,85714286","47,14285714",100,"44,28571429","21,42857143","34,28571429","17,14285714","91,42857143","80,71428571","11,42857143","9,285714286","22,14285714","33,57142857",70,"73,57142857","88,57142857","7,857142857","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","89,33333333","9,285714286","33,57142857","17,14285714","18,57142857","17,14285714","97,14285714","42,85714286","34,28571429","42,85714286",50,"15,71428571","97,85714286","46,18","30,77","26,79","20,14","60,89","46,1","45,42","42,44",Belgica,Primera División,20242025
2404,M. Badamosi,Abha,Standard Liège,CF,26,1500000,30/6/2025,8,157,0,"0,49",0,0,"44,71","33,33",Gambia,Gambia,right,196,85,no,"4,01","5,73",50,"9,75","35,29",0,0,0,"1,15","1,28","4,01",0,0,0,0,"3,44",0,0,0,"0,28",0,0,4,"2,29",75,0,0,"1,15",0,0,0,"1,15",0,0,"3,44",50,"21,21","24,32","2,29","2,29",0,"8,03","1,15","2,87","14,33",60,"2,87",40,"2,29",100,"3,44","66,67","12,61","68,18","0,57",0,"30,02","3,15",0,0,0,0,0,0,0,"2,29",50,"0,57",0,0,0,0,0,"1,15",50,0,0,0,0,0,0,"-0,49",0,0,"1,72","5,158272",0,"8,598","0,575",0,"3,440775","2,865","1,7175",100,"30,66666667","17,33333333","17,33333333","25,33333333",28,10,100,"39,28571429","62,85714286","95,71428571","20,71428571",90,"58,57142857","22,85714286","24,66666667",25,"34,28571429","24,66666667","98,57142857","19,33333333","17,85714286","46,66666667","46,42857143","85,71428571",15,18,"15,71428571","43,57142857","35,33333333","34,28571429","28,66666667","62,85714286","95,71428571","17,33333333","26,42857143","72,85714286","17,14285714","14,28571429","30,71428571","88,57142857","22,14285714","29,28571429","77,14285714","63,57142857",100,"27,14285714","11,42857143","91,42857143","17,14285714","17,14285714","18,57142857","98,57142857","31,42857143","6,428571429",35,"9,285714286","4,285714286",95,"22,85714286","17,14285714",30,10,"45,71428571","12,85714286",100,20,"9,285714286","7,142857143","36,42857143","44,28571429","21,42857143","34,28571429","17,14285714",80,"22,85714286",20,"9,285714286","22,14285714","33,57142857",5,"17,85714286",30,"26,42857143","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","42,66666667","9,285714286","33,57142857","78,57142857","97,14285714","17,14285714","11,42857143","24,28571429","34,28571429","85,71428571","88,57142857","95,71428571","9,285714286","30,57","14,35","74,43","22,71","23,11","70,24","67,48","42,11",Belgica,Primera División,20242025
2405,L. Zeefuik,OH Leuven,OH Leuven,"CF, RWF",20,1000000,30/6/2029,10,523,0,"1,4",0,"0,11","31,32","36,81",Netherlands,"Netherlands, Suriname",right,192,88,no,"4,82","3,44",65,"7,23",50,"0,52","0,6","0,17","2,07","2,42","2,58",2,"0,34",0,0,"1,2",0,0,0,"0,24",0,0,7,"1,2","42,86",0,0,"0,34",0,"0,17",0,"0,17",0,0,"1,89","36,36","14,97","27,59","2,41","1,38","0,52","5,68","1,55","2,07","9,98","63,79","1,72",60,"2,75",75,"3,96","56,52","8,95","65,38","0,69",75,"19,96","12,98","0,02","0,17",0,0,0,0,0,"1,38","62,5","1,03",50,0,0,"0,34",0,"1,72",50,0,0,0,0,0,0,"-1,4","0,515",0,"0,687204","4,130223",0,"6,366242","0,86",0,"3,615","2,236","0,51432","186,8217054","38,66666667","45,33333333","17,33333333",40,28,34,"92,85714286","55,71428571","88,57142857","57,14285714","72,14285714",70,"91,42857143","95,71428571","91,33333333","85,71428571","85,71428571","75,33333333","95,71428571","69,33333333","89,28571429","46,66666667","46,42857143",20,15,18,"15,71428571","27,85714286","35,33333333","34,28571429",36,20,"49,28571429","17,33333333","26,42857143","22,85714286","17,14285714","44,28571429","30,71428571","27,85714286","22,14285714","29,28571429","42,85714286","22,85714286","91,42857143","43,57142857","12,85714286","64,28571429","82,14285714","2,857142857","34,28571429","91,42857143","4,285714286",10,10,"53,57142857","11,42857143","5,714285714","36,42857143","8,571428571","2,857142857","7,142857143","55,71428571","83,57142857","97,33333333","61,33333333","22,85714286","17,14285714","36,42857143","44,28571429","21,42857143","34,28571429","17,14285714",45,"47,14285714","58,57142857","55,71428571","22,14285714","33,57142857","15,71428571","17,85714286","55,71428571","26,42857143","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","21,33333333","54,28571429","33,57142857","34,28571429","85,71428571","17,14285714","2,857142857",40,"34,28571429","88,57142857","67,14285714","28,57142857",20,"21,94","27,46","59,71","17,71","21,54","84,53","72,59","42,04",Belgica,Primera División,20242025
2406,H. Goore,Gent,Gent,CF,19,0,30/6/2027,6,266,0,"1,41",0,"0,02","21,99","36,92",Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,"3,38","5,08","53,33","3,05","22,22",0,0,0,"0,68","0,97","0,68",0,0,0,0,"2,71",0,0,0,"0,48",0,0,13,"4,4","15,38",0,0,"0,68",50,"0,34",100,"0,34",0,0,"4,06","41,67","9,81","34,48","5,41","3,38","0,68","10,49","2,37","0,68","13,2","76,92","3,05","77,78","4,4","92,31","3,05","77,78","11,84",80,"0,68",50,"15,44","12,09","0,01","0,34",0,0,0,0,0,"1,35",75,"1,35",75,0,0,"0,68","0,34","1,69",100,0,0,0,0,0,0,"-1,41","1,0125",0,"1,691802","3,382488","0,34","10,15344","1,69",0,"0,67771","2,709164","0,67672","497,0588235","22,66666667","30,66666667","17,33333333","41,33333333",28,"24,66666667","47,14285714","57,14285714","46,42857143","85,71428571","28,57142857",20,"26,42857143","22,85714286","24,66666667",25,"11,42857143",16,"22,85714286","19,33333333","17,85714286","46,66666667","46,42857143","73,57142857",15,18,"15,71428571","73,57142857","35,33333333","34,28571429",48,"98,57142857","15,71428571","17,33333333","26,42857143","51,42857143","90,71428571","61,42857143","97,85714286","52,14285714","22,14285714","29,28571429","82,85714286","35,71428571","60,71428571","77,14285714","92,85714286",100,"91,42857143","41,42857143","74,28571429","19,28571429","21,42857143","72,85714286","42,85714286","95,71428571","53,57142857","67,85714286","18,57142857","66,42857143",20,"71,42857143","52,85714286","46,42857143","50,66666667","57,33333333","19,28571429","21,42857143","36,42857143","44,28571429","21,42857143","34,28571429","17,14285714","41,42857143",75,80,"92,85714286","22,14285714","33,57142857","49,28571429","79,28571429","52,85714286",95,"43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667",20,90,"33,57142857","75,71428571",70,"75,71428571","35,71428571",80,"34,28571429","24,28571429","82,85714286","38,57142857","78,57142857","33,25","35,53","71,54","76,29","46,68","25,24","59,26","41,18",Belgica,Primera División,20242025
2407,K. Czubak,Kortrijk,Kortrijk,"CF, LCMF",25,600000,30/6/2026,6,104,0,"0,21",1,"0,07","25,96","46,67",Poland,Poland,right,193,86,no,"5,19","3,46",75,"11,25","61,54",0,0,"0,87","2,6",6,"1,73",0,0,0,0,"0,87",0,0,0,"0,18",0,0,2,"1,73",50,0,"0,87",0,0,0,0,0,0,0,"0,87",0,"6,06","14,29","4,33","0,87","0,87","7,79","4,33","0,87","9,52","36,36","3,46",0,"0,87",100,"1,73",50,"9,52","36,36",0,0,"6,53",0,"0,06","0,87",0,0,0,0,0,0,0,0,0,0,0,"0,87",0,0,0,0,0,0,0,0,0,"-0,21",0,0,0,"0,865974",0,"3,461472",0,0,"6,92325","2,595","0,865",300,"22,66666667","10,66666667","17,33333333","17,33333333",70,"28,66666667","74,28571429","98,57142857","94,28571429","58,57142857","89,28571429","97,14285714","98,57142857","22,85714286","24,66666667",100,"92,85714286","97,33333333",80,"19,33333333","17,85714286","46,66666667","46,42857143","11,42857143",15,18,"15,71428571","15,71428571","35,33333333","34,28571429","19,33333333","36,42857143","72,85714286","17,33333333",100,"7,142857143","17,14285714","14,28571429","30,71428571",10,"22,14285714","29,28571429",15,"6,428571429","14,28571429","5,714285714","72,85714286","40,71428571","95,71428571","14,28571429",100,"32,14285714","1,428571429","1,428571429","55,71428571","2,142857143","1,428571429",95,"1,428571429","7,142857143","5,714285714","1,428571429","4,285714286","12,85714286","2,666666667",6,"47,85714286",80,"36,42857143","44,28571429","21,42857143","34,28571429","17,14285714","2,142857143","5,714285714","2,857142857","9,285714286","22,14285714","33,57142857","65,71428571","17,85714286","2,142857143","3,571428571","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","53,33333333","9,285714286","33,57142857","6,428571429","5,714285714","17,14285714","1,428571429","3,571428571","34,28571429","98,57142857","75,71428571",50,"51,42857143","22,86","42,88","13,07","16,14","14,57","95,17","80,9","40,96",Belgica,Primera División,20242025
2408,M. Efekele,Cercle Brugge,Cercle Brugge,"CF, RWF, RAMF",20,0,30/6/2026,13,316,0,"0,12",0,"0,29","20,79","41,1",France,"France, Congo DR",right,180,72,yes,"7,69","5,7",80,"3,13","9,09",0,0,"0,28","3,13","4,34","0,57",0,0,0,0,"1,99",0,0,0,"0,03",0,0,1,"0,28",0,0,0,"1,42",40,0,0,"1,42",40,0,"2,28",50,"9,4","33,33","2,28","0,28",0,"7,41","0,57","2,28","13,1","67,39","4,56","68,75","2,85",90,"1,99","71,43","9,68","76,47","1,99","42,86","17,85","21,88","0,08","0,85",0,0,"0,57",50,"0,28","1,71","83,33","1,99","57,14","0,57",50,"0,85","0,85","4,56",75,0,0,0,0,0,0,"-0,12","1,137086","0,285","1,14","3,13302","0,568","8,82809","3,42","0,285","0,284517","4,56",0,"1349,122807","47,33333333","34,66666667","17,33333333",12,28,"43,33333333","37,14285714","82,85714286",100,"94,28571429","91,42857143","22,85714286","8,571428571","22,85714286","24,66666667","95,71428571","95,71428571",92,15,"19,33333333","17,85714286","46,66666667","46,42857143","35,71428571",15,18,"15,71428571","7,142857143","35,33333333","34,28571429",12,"5,714285714","6,428571429","17,33333333","26,42857143","81,42857143","78,57142857","14,28571429","30,71428571","94,28571429","80,71428571","29,28571429","51,42857143","63,57142857","55,71428571","72,85714286",10,"10,71428571","17,14285714","8,571428571","2,857142857","94,28571429",20,"15,71428571","77,14285714","87,14285714","17,14285714",55,"2,857142857","38,57142857","7,142857143","51,42857143","92,85714286","37,85714286","82,66666667",88,"66,42857143","76,42857143","36,42857143","44,28571429","97,14285714","79,28571429","55,71428571","68,57142857","87,85714286","91,42857143","70,71428571","97,14285714","78,57142857","60,71428571",100,"98,57142857","72,85714286","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667",60,"92,85714286","98,57142857","55,71428571","61,42857143","95,71428571","12,85714286",100,"97,14285714","11,42857143",100,"6,428571429","91,42857143","17,84","57,45","56,68","90,86","56,57","12,88","96,96","40,67",Belgica,Primera División,20242025
